Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
2/26/19 8:00,3789.43,3793.21,3782.9,3790.9,31.24348846,0.038792114,0.595604088,0.005938374
2/26/19 7:00,3780.72,3789.43,3771.95,3789.43,39.75001043,0.230379399,0.824710637,0.008213285
2/26/19 6:00,3789.41,3799.48,3764.95,3780.72,108.1834194,-0.229323298,0.214281379,0.002140521
2/26/19 5:00,3813.41,3818.52,3765,3789.41,273.5390841,-0.629357976,-0.171762281,-0.0017191
2/26/19 4:00,3825.76,3826.93,3811.55,3813.41,41.11628132,-0.322811677,-0.580799632,-0.005824928
2/26/19 3:00,3825.76,3828.12,3825.75,3825.76,17.42279207,0,-0.629156037,-0.006311436
2/26/19 2:00,3819.83,3827.14,3819.83,3825.76,36.56568601,0.155242511,-0.515991549,-0.005173274
2/26/19 1:00,3821.06,3821.06,3817,3819.83,29.33979122,-0.032190021,-0.934295719,-0.009386876
2/26/19 0:00,3820.26,3821.95,3812.39,3821.06,12.17585603,0.020940983,-0.914335673,-0.009185414
2/25/19 23:00,3821.05,3830,3815.08,3820.26,52.36057365,-0.020674945,-0.551157404,-0.005526819
2/25/19 22:00,3804.59,3829.75,3804.59,3821.05,72.89528824,0.432635317,-0.189507936,-0.001896877
2/25/19 21:00,3824.37,3830,3796.66,3804.59,536.6025497,-0.51720937,-0.891388647,-0.008953853
2/25/19 20:00,3846.3,3853.43,3803.34,3824.37,202.6183514,-0.570158334,-1.340509061,-0.01349575
2/25/19 19:00,3854.87,3859.17,3844.12,3846.3,103.7240238,-0.222316187,-1.475276728,-0.014862672
2/25/19 18:00,3822.46,3856.44,3820.41,3854.87,80.03882312,0.8478833,-0.781433946,-0.007845031
2/25/19 17:00,3831.35,3837.18,3814.09,3822.46,138.9836156,-0.232033095,-0.817727433,-0.008210892
2/25/19 16:00,3793.08,3833.35,3788.23,3831.35,126.6340256,1.008942601,0.020563763,0.000205616
2/25/19 15:00,3779.65,3793.69,3779.64,3793.08,61.90367384,0.355323906,0.787374492,0.007842909
2/25/19 14:00,3791.3,3791.3,3767,3779.65,44.54086933,-0.307282462,0.404346794,0.004035315
2/25/19 13:00,3789.23,3793.8,3784.91,3791.3,24.49235789,0.054628513,0.033252138,0.000332466
2/25/19 12:00,3780.6,3800,3780.31,3789.23,16.36884082,0.228270645,0.160027509,0.001598996
2/25/19 11:00,3782.89,3789.29,3779.88,3780.6,18.83220437,-0.060535728,0.184779362,0.001846089
2/25/19 10:00,3773.86,3790.9,3746.01,3782.89,106.8967881,0.239277557,0.66722136,0.006650053
2/25/19 9:00,3772.8,3781.7,3771.71,3773.86,40.11972505,0.028095844,0.43336514,0.004324288
2/25/19 8:00,3759.74,3773.54,3758.28,3772.8,13.76928276,0.347364445,0.828780714,0.008253652
2/25/19 7:00,3779.01,3779.01,3759.74,3759.74,90.54435457,-0.509921911,0.275733592,0.002753541
2/25/19 6:00,3781.87,3790,3779.01,3779.01,54.39306709,-0.075623964,-0.030408237,-0.000304129
2/25/19 5:00,3783.09,3783.37,3760.74,3781.87,37.44550219,-0.03224877,0.167059203,0.001669198
2/25/19 4:00,3778.81,3788.22,3773.34,3783.09,58.51915568,0.11326317,0.91563217,0.009114657
2/25/19 3:00,3774.09,3785.57,3770.41,3778.81,175.2946649,0.12506326,1.36907175,0.013597846
2/25/19 2:00,3762.17,3774.09,3756.69,3774.09,52.89345146,0.31683842,1.690247915,0.016761222
2/25/19 1:00,3760,3770.14,3756.88,3762.17,36.68239928,0.057712766,1.591223404,0.015786962
2/25/19 0:00,3732.48,3764.87,3732.48,3760,116.0579978,0.737311385,2.373221022,0.023454979
2/24/19 23:00,3761.86,3776.07,3727.91,3732.48,197.6438138,-0.780996635,1.552423535,0.015404967
2/24/19 22:00,3786.75,3786.75,3738.08,3761.86,251.8063895,-0.657291873,0.905789925,0.009017123
2/24/19 21:00,3784.42,3803.92,3779.07,3786.75,145.3837157,0.061568219,0.53297467,0.005315594
2/24/19 20:00,3771.5,3785.3,3771.49,3784.42,62.43976349,0.34256927,1.401829511,0.013920948
2/24/19 19:00,3778.65,3780.91,3770.5,3771.5,40.228519,-0.189221018,1.79032194,0.017744844
2/24/19 18:00,3759.88,3788.24,3755.04,3778.65,107.5176081,0.49921806,2.526410417,0.024950242
2/24/19 17:00,3757.87,3779,3750.68,3759.88,113.5603778,0.053487747,1.718792827,0.017041887
2/24/19 16:00,3778.31,3782.55,3715.51,3757.87,461.2072909,-0.540982609,1.403802229,0.013940402
2/24/19 15:00,3792.41,3820,3770.84,3778.31,316.2416168,-0.371795244,0.017666866,0.000176653
2/24/19 14:00,4078.54,4082.62,3716.76,3792.41,3061.221117,-7.015500645,-7.328357697,-0.076107668
2/24/19 13:00,4108.5,4119.96,4060.07,4078.54,110.7035825,-0.72921991,-7.720579287,-0.08034903
2/24/19 12:00,4131.1,4131.79,4099,4108.5,50.8309773,-0.547069788,-8.275519837,-0.086380883
2/24/19 11:00,4137.6,4140.57,4131.1,4131.1,14.02558491,-0.157095901,-8.628190255,-0.090233182
2/24/19 10:00,4128.46,4139.35,4128.46,4137.6,21.2422918,0.221390058,-8.370433527,-0.087416188
2/24/19 9:00,4131.46,4141.62,4119.62,4128.46,80.31038096,-0.072613555,-8.655535815,-0.090532505
2/24/19 8:00,4158.43,4159.54,4128.83,4131.46,229.1779827,-0.648562078,-9.273451759,-0.097320168
2/24/19 7:00,4158.02,4160,4148.61,4158.43,35.29630409,0.009860462,-9.578597506,-0.100689193
2/24/19 6:00,4155.04,4167.24,4155.04,4158.02,72.93593902,0.071720128,-9.049973045,-0.094859985
2/24/19 5:00,4151.67,4161.44,4150,4155.04,26.47270595,0.081172155,-8.907259007,-0.093292067
2/24/19 4:00,4161.07,4165.38,4146.91,4151.67,35.90061936,-0.225903433,-9.083721254,-0.095231117
2/24/19 3:00,4148.24,4186.99,4147.96,4161.07,191.504667,0.309287794,-8.905704588,-0.093275003
2/24/19 2:00,4129.05,4163.99,4125.93,4148.24,136.116699,0.464755816,-8.596650561,-0.089888062
2/24/19 1:00,4124.72,4133.01,4116.38,4129.05,99.2503775,0.104976823,-8.789687542,-0.09200222
2/24/19 0:00,4110.99,4132.06,4110.97,4124.72,70.30486025,0.333982812,-8.537846115,-0.089244918
2/23/19 23:00,4119.65,4121.25,4108.49,4110.99,31.09263804,-0.210212033,-9.398128482,-0.098695316
2/23/19 22:00,4110.06,4121.25,4100.34,4119.65,57.35006469,0.233329927,-8.471895787,-0.088524111
2/23/19 21:00,4142.59,4142.59,4109.78,4110.06,56.35429849,-0.785257532,-8.589795273,-0.089813065
2/23/19 20:00,4099.04,4153.01,4098.99,4142.59,219.529181,1.062443889,-7.675455716,-0.079860161
2/23/19 19:00,4091.21,4126.05,4091.21,4099.04,96.48416592,0.191385923,-7.814558529,-0.08136797
2/23/19 18:00,4088,4133.63,4078.84,4091.21,226.9832983,0.078522505,-7.567270059,-0.07868905
2/23/19 17:00,3960.33,4088,3946.45,4088,1175.967489,3.223721256,-5.0614469,-0.051940313
2/23/19 16:00,3925.27,3975,3924.78,3960.33,168.7798193,0.893186965,-4.264674787,-0.043582831
2/23/19 15:00,3932.79,3932.79,3914.25,3925.27,23.53277615,-0.191212854,-3.928000224,-0.040072278
2/23/19 14:00,3932.2,3933.91,3932.2,3932.79,1.958286388,0.015004323,-3.555007375,-0.036197365
2/23/19 13:00,3936.4,3936.4,3928.68,3932.2,5.55917485,-0.106696474,3.610913525,0.035472481
2/23/19 12:00,3938.65,3939.57,3930.9,3936.4,5.17450899,-0.057126173,4.312391302,0.042219973
2/23/19 11:00,3937.97,3941.56,3935.44,3938.65,0.185158442,0.01726778,4.904303486,0.047878353
2/23/19 10:00,3929.98,3937.97,3929.98,3937.97,0.748575898,0.203308923,5.282978539,0.051481573
2/23/19 9:00,3921.04,3929.98,3914.25,3929.98,2.495799365,0.228000734,5.289923082,0.051547531
2/23/19 8:00,3928.01,3928.01,3921.04,3921.04,2.35455723,-0.17744354,5.179467466,0.050497919
2/23/19 7:00,3929.48,3930,3926.46,3928.01,6.23948168,-0.03740953,5.826470678,0.056630498
2/23/19 6:00,3927.6,3929.99,3923.53,3929.48,6.080825357,0.047866382,5.866687035,0.057010447
2/23/19 5:00,3924.79,3929.99,3920.72,3927.6,12.28217595,0.071596187,5.866555918,0.057009209
2/23/19 4:00,3944.14,3944.14,3922.12,3924.79,6.197591025,-0.490601246,5.26173006,0.05127973
2/23/19 3:00,3940.08,3944.14,3935.98,3944.14,20.16796853,0.103043593,5.608769365,0.054571225
2/23/19 2:00,3948.99,3948.99,3936.82,3940.08,20.33608914,-0.225627312,5.045593937,0.049224298
2/23/19 1:00,3938.01,3948.99,3935.24,3948.99,13.9317286,0.278821029,4.85118118,0.047371837
2/23/19 0:00,3946.56,3946.56,3930.48,3938.01,52.81445052,-0.216644369,4.514311198,0.044153825
2/22/19 23:00,3948.02,3951.01,3942.79,3946.56,63.48084623,-0.036980562,4.127891956,0.040449688
2/22/19 22:00,3941.47,3948.02,3939.84,3948.02,28.4989742,0.166181653,4.520648388,0.044214458
2/22/19 21:00,3934.15,3946.01,3929,3941.47,320.0184047,0.186063063,4.47135976,0.043742779
2/22/19 20:00,3939.46,3943.6,3931.01,3934.15,64.9522486,-0.134790047,5.156290456,0.050277538
2/22/19 19:00,3942.11,3947.98,3936.93,3939.46,53.33499381,-0.067222883,3.98086304,0.039036687
2/22/19 18:00,3940.72,3946.01,3938.71,3942.11,63.6010009,0.035272742,3.818845287,0.037477322
2/22/19 17:00,3931.01,3942.17,3920.53,3940.72,116.3694472,0.24701031,3.993630136,0.039159463
2/22/19 16:00,3931.33,3936.76,3928.54,3931.01,40.31541715,-0.008139739,0.737663844,0.007349564
2/22/19 15:00,3943.39,3947.02,3918.93,3931.33,258.6543623,-0.305828234,-0.459503118,-0.004605621
2/22/19 14:00,3947.61,3950.98,3932.01,3943.39,62.84824961,-0.106900124,-0.375417024,-0.003761235
2/22/19 13:00,3927.41,3954.99,3927.41,3947.61,29.84038269,0.514333874,0.12196333,0.00121889
2/22/19 12:00,3922.53,3944.61,3922.53,3927.41,17.19501711,0.124409501,0.353598315,0.003529746
2/22/19 11:00,3921.33,3930.22,3918.12,3922.53,113.9173576,0.030601862,0.441686877,0.004407143
2/22/19 10:00,3923.97,3929.77,3917.8,3921.33,107.7907598,-0.067278802,0.356781525,0.003561466
2/22/19 9:00,3926.02,3930.99,3919.8,3923.97,35.72028985,-0.05221573,0.100865508,0.001008147
2/22/19 8:00,3893.39,3929.37,3891.11,3926.02,49.28827099,0.838087117,0.71017802,0.007076681
2/22/19 7:00,3912.02,3912.02,3885.12,3893.39,29.12126426,-0.476224559,0.408740242,0.004079072
2/22/19 6:00,3914.7,3919.12,3912.02,3912.02,3.187485179,-0.068459908,0.377551281,0.003768403
2/22/19 5:00,3914.72,3924.09,3914.7,3914.7,6.886654843,-0.000510892,0.329014591,0.003284745
2/22/19 4:00,3913.81,3916.64,3909.59,3914.72,15.99620774,0.023251001,0.280545044,0.002801523
2/22/19 3:00,3917.46,3922.67,3913,3913.81,22.24858996,-0.093172617,0.68105354,0.006787448
2/22/19 2:00,3906.33,3923.75,3906.33,3917.46,22.51003991,0.284922165,0.863982306,0.008602713
2/22/19 1:00,3898.77,3907.93,3898.76,3906.33,20.4071075,0.193907309,1.288098554,0.012798731
2/22/19 0:00,3901.59,3905,3897.45,3898.77,24.3144027,-0.072278225,0.933465587,0.009291357
2/21/19 23:00,3890.64,3901.59,3885.63,3901.59,68.99521356,0.281444698,1.437295663,0.014270645
2/21/19 22:00,3897.8,3897.8,3886.81,3890.64,51.05225348,-0.183693365,1.288419108,0.012801896
2/21/19 21:00,3892.11,3904.88,3890.77,3897.8,409.2751532,0.146193196,1.268206705,0.012602323
2/21/19 20:00,3889.41,3894.5,3888.28,3892.11,51.57659289,0.069419269,1.150303002,0.011437373
2/21/19 19:00,3880.48,3889.41,3880.01,3889.41,48.52089665,0.23012617,1.519915062,0.015084801
2/21/19 18:00,3892.47,3892.47,3877.37,3880.48,48.56320934,-0.308030634,1.27528279,0.012672195
2/21/19 17:00,3886.08,3894.46,3886.08,3892.47,66.4600216,0.164433053,1.406044137,0.01396251
2/21/19 16:00,3894.56,3896.93,3882.54,3886.08,119.8080226,-0.217739616,0.935920874,0.009315683
2/21/19 15:00,3901.32,3901.32,3891.89,3894.56,41.86405947,-0.173274687,0.769226826,0.007662834
2/21/19 14:00,3909.99,3909.99,3900.01,3901.32,23.16158267,-0.221739698,0.854222134,0.008505943
2/21/19 13:00,3894.01,3912.81,3888.51,3909.99,52.62723876,0.410373882,1.376473096,0.013670857
2/21/19 12:00,3891.56,3900.33,3889.68,3894.01,173.9233153,0.062956758,0.921224393,0.00917007
2/21/19 11:00,3895,3897.42,3870,3891.56,81.92192134,-0.088318357,0.706803594,0.007043174
2/21/19 10:00,3891.83,3898.05,3887.74,3895,63.17216331,0.081452684,0.757998165,0.007551398
2/21/19 9:00,3914.25,3919.3,3884.75,3891.83,321.2408727,-0.572778949,0.248323434,0.002480156
2/21/19 8:00,3930.86,3932.27,3905,3914.25,75.40658768,-0.422553843,-0.123128272,-0.001232041
2/21/19 7:00,3927.65,3935.31,3925.75,3930.86,35.10323547,0.08172826,-0.872277316,-0.008761039
2/21/19 6:00,3949.85,3987,3916.23,3927.65,372.2836439,-0.56204666,-0.95775789,-0.009623739
2/21/19 5:00,3930.72,3957.87,3930.72,3949.85,185.4790714,0.486679285,-0.407558921,-0.004083917
2/21/19 4:00,3942.42,3942.42,3927.88,3930.72,22.06432939,-0.296772033,-0.70261413,-0.007050941
2/21/19 3:00,3920.46,3942.42,3917.44,3942.42,45.08213653,0.560138351,-0.169622952,-0.00169767
2/21/19 2:00,3919.03,3926.82,3919.03,3920.46,36.00313148,0.036488621,-0.040060933,-0.00040069
2/21/19 1:00,3923,3926.95,3916.22,3919.03,70.65455731,-0.101198063,-0.424929901,-0.004258353
2/21/19 0:00,3941.16,3941.16,3917.19,3923,73.44566842,-0.460778045,-1.075571659,-0.010813977
2/20/19 23:00,3924.05,3946.91,3923.08,3941.16,179.7431314,0.436029103,-0.572367834,-0.005740121
2/20/19 22:00,3916.36,3933.06,3912.36,3924.05,44.94115599,0.1963558,-0.656732272,-0.006588982
2/20/19 21:00,3933.97,3940,3916.36,3916.36,333.0141029,-0.447639408,-0.919427449,-0.009236803
2/20/19 20:00,3926.45,3937.85,3924.9,3933.97,68.24352503,0.191521603,-0.874581365,-0.008784283
2/20/19 19:00,3925.55,3926.55,3911.84,3926.45,49.01204385,0.022926724,-0.920635325,-0.009248994
2/20/19 18:00,3916.27,3926,3908.09,3925.55,185.4094945,0.236960169,-0.913879789,-0.009180813
2/20/19 17:00,3921.26,3929.62,3914.29,3916.27,121.138558,-0.127255015,-0.734202782,-0.007369113
2/20/19 16:00,3910,3928.64,3910,3921.26,85.01157226,0.28797954,-0.611764706,-0.006136437
2/20/19 15:00,3924.42,3926.94,3904.01,3910,84.75813452,-0.367442832,-0.760876767,-0.007637862
2/20/19 14:00,3915.8,3924.43,3906.07,3924.42,53.09994434,0.220133817,-0.369783952,-0.003704693
2/20/19 13:00,3946.62,3966.67,3907,3915.8,259.2779684,-0.780921396,-0.928135975,-0.0093247
2/20/19 12:00,3924.87,3946.62,3920.9,3946.62,193.3132542,0.554158482,-0.78626808,-0.007893755
2/20/19 11:00,3935.34,3937.2,3919.53,3924.87,101.5944237,-0.26605071,-1.112483292,-0.011187177
2/20/19 10:00,3912.89,3946.48,3904.78,3935.34,287.5654149,0.573744726,-0.457206822,-0.004582552
2/20/19 9:00,3916.75,3916.75,3901.66,3912.89,195.4461654,-0.098551095,-0.636241782,-0.006382744
2/20/19 8:00,3891.54,3917.8,3885.8,3916.75,162.8948083,0.647815518,0.583573598,0.005818774
2/20/19 7:00,3881.09,3904.84,3881.09,3891.54,134.2864883,0.269254256,1.282371705,0.012742189
2/20/19 6:00,3883.99,3890.82,3875.75,3881.09,115.1181106,-0.074665486,1.124101761,0.011178307
2/20/19 5:00,3888.14,3888.66,3870,3883.99,110.3991747,-0.10673484,1.587134208,0.015746709
2/20/19 4:00,3894.14,3900.71,3887.97,3888.14,35.01919535,-0.154077665,0.939360167,0.009349756
2/20/19 3:00,3901.63,3905.46,3892.56,3894.14,31.15828431,-0.191971048,1.045460487,0.010400333
2/20/19 2:00,3892,3901.63,3883.86,3901.63,30.26946323,0.247430627,0.731243577,0.00728583
2/20/19 1:00,3880.94,3892,3869.56,3892,47.75620683,0.284982504,0.981463254,0.009766782
2/20/19 0:00,3892.03,3899.33,3865.02,3880.94,105.8544965,-0.284941277,0.795728707,0.007925795
2/19/19 23:00,3909.86,3911.8,3889.22,3892.03,33.60323446,-0.456026558,0.800540173,0.007973528
2/19/19 22:00,3886.4,3918.21,3886.01,3909.86,47.83948666,0.603643475,0.968762865,0.009641004
2/19/19 21:00,3931.01,3940.97,3865.95,3886.4,284.0305843,-1.134822857,-0.37267776,-0.003733739
2/19/19 20:00,3950.75,3950.75,3928.97,3931.01,65.29201341,-0.499651965,-0.424729482,-0.00425634
2/19/19 19:00,3928.69,3950.75,3928.68,3950.75,57.81472554,0.561510325,-0.057016461,-0.000570327
2/19/19 18:00,3939.28,3939.28,3926,3928.69,70.7420656,-0.268830852,-0.34854085,-0.003491497
2/19/19 17:00,3942.99,3943,3918.21,3939.28,176.6774205,-0.094091032,-0.677658325,-0.006799649
2/19/19 16:00,3957.17,3961.81,3937,3942.99,181.2302598,-0.358336892,-0.9074667,-0.009116093
2/19/19 15:00,3934.9,3968.9,3934.9,3957.17,102.5526926,0.565961016,-0.6327988,-0.006348095
2/19/19 14:00,3954.53,3971.46,3910.29,3934.9,394.8852992,-0.496392745,-0.761405274,-0.007643188
2/19/19 13:00,3891.44,3969.31,3887.96,3954.53,335.7159153,1.621250745,0.625989351,0.006240382
2/19/19 12:00,3871.99,3892.71,3871.99,3891.44,85.89052434,0.502325677,1.927432664,0.01909093
2/19/19 11:00,3869.95,3874.34,3863,3871.99,229.9474859,0.052713859,1.419139782,0.014091643
2/19/19 10:00,3862.57,3872.48,3850,3869.95,191.2073529,0.191064499,1.883978802,0.018664517
2/19/19 9:00,3888.77,3891.48,3854.03,3862.57,116.2270488,-0.673734883,0.620247533,0.006183319
2/19/19 8:00,3890.45,3893.44,3878.86,3888.77,121.2730691,-0.043182665,0.676014343,0.006737396
2/19/19 7:00,3878.21,3892.24,3876.41,3890.45,82.95131355,0.315609521,0.343715271,0.003431259
2/19/19 6:00,3868.87,3880.99,3866.78,3878.21,237.8869429,0.24141416,0.3158545,0.003153567
2/19/19 5:00,3873.78,3881.84,3858.43,3868.87,241.1632323,-0.126749583,0.263566852,0.002632201
2/19/19 4:00,3866,3886.56,3865.98,3873.78,110.5577873,0.201241593,0.572684946,0.005710513
2/19/19 3:00,3857.46,3868.73,3856.2,3866,61.36281704,0.221389204,0.950884779,0.009463923
2/19/19 2:00,3867.69,3875.51,3856.41,3857.46,66.85747873,-0.264498964,0.877526379,0.008736985
2/19/19 1:00,3928.33,3928.33,3844.37,3867.69,185.9246328,-1.543658501,-0.924820471,-0.009291235
2/19/19 0:00,3866.99,3955.42,3866.99,3928.33,265.3169972,1.586246667,0.360745696,0.003600966
2/18/19 23:00,3860.55,3875.11,3853.37,3866.99,176.6159921,0.166815609,0.815427854,0.008121212
2/18/19 22:00,3853,3863.08,3829,3860.55,67.2432724,0.195951207,1.475733195,0.014649502
2/18/19 21:00,3864.71,3879.43,3853,3853,147.8346501,-0.302998155,0.561232279,0.005596632
2/18/19 20:00,3869.94,3869.94,3852.57,3864.71,34.97807047,-0.135144214,1.578060642,0.015657387
2/18/19 19:00,3880.45,3887.71,3862.25,3869.94,82.9351873,-0.270844876,1.811645557,0.017954308
2/18/19 18:00,3860,3897.15,3860,3880.45,86.30308226,0.529792746,1.779533679,0.017638854
2/18/19 17:00,3859.41,3878.13,3840.57,3860,111.7280765,0.015287311,2.069487305,0.020483643
2/18/19 16:00,3805.33,3912.51,3802.71,3859.41,672.3791045,1.421164524,3.617557479,0.035536603
2/18/19 15:00,3797.27,3808.7,3779,3805.33,347.3231029,0.212257754,4.21091995,0.041246736
2/18/19 14:00,3799.89,3826.43,3786.79,3797.27,243.4168418,-0.068949364,3.552997587,0.03491335
2/18/19 13:00,3732.36,3817.18,3717.91,3799.89,529.6875332,1.809310999,5.952534054,0.057821016
2/18/19 12:00,3706.66,3745.86,3695.96,3732.36,78.99186588,0.693346571,4.985080908,0.048648067
2/18/19 11:00,3691.74,3718.05,3690.5,3706.66,19.69038641,0.404145471,4.882521521,0.047670695
2/18/19 10:00,3706.45,3709.81,3685.22,3691.74,30.80380078,-0.396875717,4.411229074,0.043167042
2/18/19 9:00,3696.64,3710.37,3696.64,3706.45,22.54582894,0.265376125,4.488670793,0.043908466
2/18/19 8:00,3690.95,3711.48,3688.98,3696.64,8.73021303,0.154160853,5.359595768,0.052209035
2/18/19 7:00,3696.44,3726.29,3690.95,3690.95,142.6000073,-0.14852128,5.248563483,0.051154638
2/18/19 6:00,3677.07,3697.35,3673.3,3696.44,25.66009527,0.526778114,5.470116152,0.053257468
2/18/19 5:00,3676.96,3678.1,3659.08,3677.07,43.22125806,0.002991602,5.219257212,0.050876151
2/18/19 4:00,3688.93,3689.55,3666.3,3676.96,49.63114266,-0.324484336,5.010938131,0.048894331
2/18/19 3:00,3668.02,3697.2,3668.02,3688.93,191.795946,0.570062322,5.397462391,0.052568374
2/18/19 2:00,3649.45,3673.57,3644.73,3668.02,37.22641793,0.508843798,5.699762978,0.055432464
2/18/19 1:00,3659.22,3732.42,3625.62,3649.45,519.6256892,-0.266996792,5.697115779,0.05540742
2/18/19 0:00,3626.7,3665,3618.09,3659.22,136.9495155,0.896682935,8.316927234,0.079891255
2/17/19 23:00,3603.46,3639.99,3598.45,3626.7,65.01552928,0.644935701,7.313248933,0.070581932
2/17/19 22:00,3586.43,3608.71,3586.43,3603.46,20.34593249,0.474845459,7.643255271,0.073652382
2/17/19 21:00,3572.65,3604.67,3572.64,3586.43,247.2413164,0.385708088,7.847116286,0.075544448
2/17/19 20:00,3569.31,3574.89,3569.31,3572.65,8.188555008,0.093575509,8.276109388,0.079514347
2/17/19 19:00,3569.61,3573.94,3567.49,3569.31,20.9323825,-0.008404279,8.413524167,0.080782657
2/17/19 18:00,3575,3579.14,3567.47,3569.61,36.23476741,-0.150769231,8.544055944,0.08198595
2/17/19 17:00,3573.79,3576.82,3572.64,3575,16.83459577,0.033857613,8.008584724,0.077040526
2/17/19 16:00,3569.8,3576.98,3565.64,3573.79,22.81495813,0.111770968,8.112779427,0.07800475
2/17/19 15:00,3575.45,3575.45,3569.79,3569.8,37.16922814,-0.158022067,6.429400495,0.062311673
2/17/19 14:00,3568.2,3575.79,3568.2,3575.45,9.620257683,0.203183678,6.419763466,0.062221121
2/17/19 13:00,3565.36,3571.29,3557.38,3568.2,51.31895231,0.07965535,6.578017367,0.063707088
2/17/19 12:00,3580,3585.3,3565.36,3565.36,48.19294498,-0.408938547,4.255865922,0.041677941
2/17/19 11:00,3585.93,3595.33,3580,3580,67.03705565,-0.165368538,3.366769569,0.033113347
2/17/19 10:00,3600.18,3675.87,3581.5,3585.93,683.691024,-0.395813543,2.543206173,0.025114047
2/17/19 9:00,3598.02,3600.3,3597.59,3600.18,0.691590276,0.060033018,3.013601926,0.029690851
2/17/19 8:00,3599.1,3600.47,3598.01,3598.02,8.4222616,-0.030007502,2.710121975,0.026740485
2/17/19 7:00,3596.22,3599.1,3594.67,3599.1,3.494845269,0.080084088,2.634154751,0.026000584
2/17/19 6:00,3598.43,3599.54,3594,3596.22,10.33505451,-0.061415673,2.723687831,0.026872555
2/17/19 5:00,3595.8,3598.44,3593.51,3598.43,16.36689913,0.073140887,2.260136826,0.022349742
2/17/19 4:00,3589.18,3595.8,3586.87,3595.8,18.45499206,0.184443243,2.445683972,0.02416256
2/17/19 3:00,3586.31,3589.18,3584.12,3589.18,5.379964545,0.080026545,2.861436964,0.028212624
2/17/19 2:00,3586.01,3588.68,3584.19,3586.31,7.604259451,0.008365844,2.28694287,0.022611843
2/17/19 1:00,3582.56,3586.58,3578.09,3586.01,2.283412885,0.096299853,1.867100621,0.018498843
2/17/19 0:00,3582.3,3588.4,3576.39,3582.56,31.34194033,0.007257907,2.147223851,0.021244958
2/16/19 23:00,3594.39,3594.89,3577.68,3582.3,10.20473291,-0.33635749,0.898900787,0.008948847
2/16/19 22:00,3594,3595.69,3590.71,3594.39,11.36961852,0.010851419,0.263216472,0.002628707
2/16/19 21:00,3599.07,3599.42,3592.62,3594,17.52629175,-0.140869725,-0.351201838,-0.0035182
2/16/19 20:00,3594.93,3599.07,3594.21,3599.07,17.25759209,0.115162187,-0.61976172,-0.006216902
2/16/19 19:00,3592,3601.16,3591.68,3594.93,34.04036109,0.081570156,-0.631681514,-0.006336851
2/16/19 18:00,3591.9,3593.79,3590.7,3592,6.75175158,0.002784042,-0.620562933,-0.006224964
